frequency - Sound Pressure_29 (FFT - (RMS))	Amplitude - Sound Pressure_29 (FFT - (RMS))	frequency - Acceleration (FFT - (RMS))	Amplitude - Acceleration (FFT - (RMS))
1212.928013	-101.838	1212.928013	-106.527
1213.440013	-94.3966	1213.440013	-102.164
1213.952013	-90.0446	1213.952013	-109.139
1214.464014	-91.7723	1214.464014	-101.598
1214.976014	-94.6838	1214.976014	-100.325
1215.488014	-111.926	1215.488014	-98.1178
1216.000014	-91.6398	1216.000014	-102.417
1216.512014	-92.9507	1216.512014	-101.605
1217.024014	-94.7301	1217.024014	-97.5799
1217.536014	-88.621	1217.536014	-102.831
1218.048014	-85.7405	1218.048014	-100.761
1218.560014	-87.0972	1218.560014	-98.266
1219.072014	-88.503	1219.072014	-102.781
1219.584014	-90.7722	1219.584014	-104.601
1220.096014	-98.9775	1220.096014	-108.92
1220.608014	-90.4924	1220.608014	-103.35
1221.120014	-87.0678	1221.120014	-100.102
1221.632014	-85.7689	1221.632014	-100.84
1222.144014	-89.0641	1222.144014	-110.401
1222.656014	-90.7747	1222.656014	-103.839
1223.168014	-87.0328	1223.168014	-97.1658
1223.680014	-84.7421	1223.680014	-98.8525
1224.192014	-85.7227	1224.192014	-98.566
1224.704014	-87.1988	1224.704014	-99.6068
1225.216014	-84.3999	1225.216014	-107.281
1225.728014	-85.3665	1225.728014	-96.7192
1226.240014	-87.5175	1226.240014	-96.1369
1226.752014	-87.4515	1226.752014	-93.7393
1227.264014	-91.4267	1227.264014	-93.8156
1227.776014	-97.2929	1227.776014	-94.9027
1228.288014	-88.3081	1228.288014	-93.8831
1228.800014	-89.1958	1228.800014	-119.956
1229.312014	-86.9375	1229.312014	-99.5286
1229.824014	-85.3908	1229.824014	-98.567
1230.336014	-86.3263	1230.336014	-84.1658
1230.848014	-77.4478	1230.848014	-73.093
1231.360014	-77.7708	1231.360014	-74.4838
1231.872014	-87.1784	1231.872014	-91.5134
1232.384014	-98.056	1232.384014	-100.284
1232.896014	-94.1217	1232.896014	-95.0871
1233.408014	-101.449	1233.408014	-100.646
1233.920014	-101.274	1233.920014	-101.99
1234.432014	-93.0754	1234.432014	-93.7968
1234.944014	-95.2398	1234.944014	-99.2493
1235.456014	-89.5496	1235.456014	-97.0605
1235.968014	-92.8782	1235.968014	-96.0343
1236.480014	-90.8982	1236.480014	-98.1324
1236.992014	-99.7438	1236.992014	-92.1259
1237.504014	-95.1794	1237.504014	-89.3078
1238.016014	-116.435	1238.016014	-92.8439
1238.528014	-97.5857	1238.528014	-126.363
1239.040014	-92.273	1239.040014	-98.1846
1239.552014	-90.8165	1239.552014	-99.5731
1240.064014	-96.2266	1240.064014	-109.159
1240.576014	-91.6975	1240.576014	-98.4178
1241.088014	-90.3076	1241.088014	-96.8732
1241.600014	-93.3297	1241.600014	-100.454
1242.112014	-97.2842	1242.112014	-95.6654
1242.624014	-98.1868	1242.624014	-91.7702
1243.136014	-97.6256	1243.136014	-89.5898
1243.648014	-91.8236	1243.648014	-93.0969
1244.160014	-87.7145	1244.160014	-109.492
1244.672014	-87.9356	1244.672014	-97.0158
1245.184014	-94.026	1245.184014	-104.055
1245.696014	-95.3149	1245.696014	-100.761
1246.208014	-94.3444	1246.208014	-95.4059
1246.720014	-92.6751	1246.720014	-94.0716
1247.232014	-97.9615	1247.232014	-102.147
1247.744014	-104.123	1247.744014	-108.097
1248.256014	-96.6632	1248.256014	-103.772
1248.768014	-98.8751	1248.768014	-105.082
1249.280014	-98.5532	1249.280014	-108.839
1249.792014	-94.3218	1249.792014	-108.066
1250.304014	-91.6431	1250.304014	-101.14
1250.816014	-100.768	1250.816014	-100.045
1251.328014	-98.2519	1251.328014	-107.823
1251.840014	-98.1278	1251.840014	-114.713
1252.352014	-102.523	1252.352014	-111.855
1252.864014	-94.0287	1252.864014	-98.8475
1253.376014	-90.6419	1253.376014	-97.0973
1253.888014	-94.5035	1253.888014	-97.4462
1254.400014	-95.6261	1254.400014	-106.892
1254.912014	-91.2822	1254.912014	-107.85
1255.424014	-93.9425	1255.424014	-104.949
1255.936014	-95.4775	1255.936014	-98.5326
1256.448014	-98.2222	1256.448014	-95.1141
1256.960014	-91.164	1256.960014	-98.813
1257.472014	-89.6663	1257.472014	-98.8842
1257.984014	-90.7245	1257.984014	-104.521
1258.496014	-88.6121	1258.496014	-104.262
1259.008014	-90.4839	1259.008014	-108.012
1259.520014	-92.1136	1259.520014	-107.477
1260.032014	-109.484	1260.032014	-107.542
1260.544014	-96.1972	1260.544014	-103.041
1261.056014	-93.6136	1261.056014	-107.366
1261.568014	-89.9855	1261.568014	-117.254
1262.080014	-86.4951	1262.080014	-101.892
1262.592014	-85.6976	1262.592014	-98.5719
1263.104014	-87.7414	1263.104014	-103.344
1263.616014	-90.641	1263.616014	-106.989
1264.128014	-86.9784	1264.128014	-100.956
1264.640014	-87.0762	1264.640014	-101.548
1265.152014	-87.1485	1265.152014	-117.256
1265.664014	-87.4442	1265.664014	-103.47
1266.176014	-88.453	1266.176014	-111.691
1266.688014	-88.2524	1266.688014	-100.032
1267.200014	-87.3714	1267.200014	-102.349
1267.712014	-88.3387	1267.712014	-105.679
1268.224014	-90.8255	1268.224014	-91.7517
1268.736014	-75.1629	1268.736014	-79.5659
1269.248014	-75.972	1269.248014	-80.277
1269.760014	-86.6516	1269.760014	-97.1576
1270.272014	-88.4068	1270.272014	-102.732
1270.784014	-93.7739	1270.784014	-102.865
1271.296014	-95.1164	1271.296014	-105.659
1271.808014	-89.1542	1271.808014	-102.269
1272.320014	-93.3927	1272.320014	-104.267
1272.832014	-101.065	1272.832014	-110.08
1273.344014	-97.2352	1273.344014	-119.832
1273.856014	-91.3125	1273.856014	-108.101
1274.368014	-88.4451	1274.368014	-100.433
1274.880014	-90.725	1274.880014	-101.686
1275.392014	-94.3579	1275.392014	-106.698
1275.904014	-92.5908	1275.904014	-102.078
1276.416014	-94.5013	1276.416014	-107.872
1276.928014	-94.3832	1276.928014	-104.244
1277.440014	-92.5396	1277.440014	-103.633
1277.952014	-91.8038	1277.952014	-110.831
1278.464014	-91.9089	1278.464014	-102.156
1278.976014	-99.062	1278.976014	-100.242
1279.488014	-96.1985	1279.488014	-102.559
1280.000014	-94.5801	1280.000014	-107.176
1280.512014	-90.8185	1280.512014	-111.62
1281.024014	-91.5567	1281.024014	-108.092
1281.536014	-98.6234	1281.536014	-107.341
1282.048014	-98.0717	1282.048014	-118.519
1282.560014	-90.4019	1282.560014	-101.722
1283.072014	-88.993	1283.072014	-101.975
1283.584014	-94.4453	1283.584014	-101.361
1284.096014	-92.5795	1284.096014	-104.045
1284.608014	-93.4191	1284.608014	-103.152
1285.120014	-92.8632	1285.120014	-104.322
1285.632014	-91.9842	1285.632014	-106.6
1286.144014	-88.2572	1286.144014	-105.5
1286.656014	-91.3147	1286.656014	-106.745
1287.168014	-101.161	1287.168014	-127.003
1287.680014	-101.437	1287.680014	-105.633
1288.192014	-95.958	1288.192014	-106.947
1288.704014	-96.4234	1288.704014	-104.436
1289.216014	-100.167	1289.216014	-124.424
1289.728014	-95.5183	1289.728014	-109.918
1290.240014	-93.2102	1290.240014	-110.715
1290.752014	-97.482	1290.752014	-104.923
1291.264014	-98.178	1291.264014	-105.162
1291.776014	-90.6798	1291.776014	-107.789
1292.288014	-88.3673	1292.288014	-119.297
1292.800014	-95.6428	1292.800014	-109.15
1293.312014	-91.3927	1293.312014	-103.485
1293.824014	-87.7455	1293.824014	-106.818
1294.336014	-88.8835	1294.336014	-99.2323
1294.848014	-91.462	1294.848014	-103.124
1295.360014	-100.59	1295.360014	-105.052
1295.872014	-90.2825	1295.872014	-107.644
1296.384014	-89.4781	1296.384014	-104.938
1296.896014	-100.793	1296.896014	-107.248
1297.408014	-95.3409	1297.408014	-103.498
1297.920014	-93.0697	1297.920014	-123.335
1298.432014	-96.1955	1298.432014	-117.787
1298.944014	-91.1043	1298.944014	-113.591
1299.456014	-87.5802	1299.456014	-105.116
1299.968014	-93.7921	1299.968014	-106.545
1300.480014	-104.418	1300.480014	-103.88
1300.992014	-105.634	1300.992014	-114.723
1301.504014	-103.257	1301.504014	-126.616
1302.016014	-96.9721	1302.016014	-111.442
1302.528014	-96.6535	1302.528014	-116.944
1303.040014	-94.9304	1303.040014	-118.489
1303.552014	-110.545	1303.552014	-109.546
1304.064014	-98.0125	1304.064014	-114.929
1304.576015	-93.8985	1304.576015	-114.945
1305.088015	-92.4441	1305.088015	-114.814
1305.600015	-90.1918	1305.600015	-114.099
1306.112015	-93.9805	1306.112015	-119.257
1306.624015	-100.61	1306.624015	-108.136
1307.136015	-92.4531	1307.136015	-108.453
1307.648015	-91.4185	1307.648015	-107.112
1308.160015	-91.7228	1308.160015	-110.845
1308.672015	-95.2014	1308.672015	-117.053
1309.184015	-95.5131	1309.184015	-123.099
1309.696015	-93.3651	1309.696015	-121.283
1310.208015	-92.2861	1310.208015	-111.444
1310.720015	-96.9971	1310.720015	-114.31
1311.232015	-93.7859	1311.232015	-120.459
1311.744015	-95.6956	1311.744015	-127.741
1312.256015	-92.2005	1312.256015	-112.617
1312.768015	-90.145	1312.768015	-118.133
1313.280015	-93.1443	1313.280015	-117.424
1313.792015	-91.5275	1313.792015	-118.857
1314.304015	-93.6712	1314.304015	-115.264
1314.816015	-90.5807	1314.816015	-104.145
1315.328015	-90.3288	1315.328015	-107.215
1315.840015	-92.4888	1315.840015	-113.824
1316.352015	-93.1368	1316.352015	-110.926
1316.864015	-91.4081	1316.864015	-137.164
1317.376015	-92.2774	1317.376015	-114.51
1317.888015	-94.5295	1317.888015	-106.336
1318.400015	-96.7379	1318.400015	-109.016
1318.912015	-95.223	1318.912015	-118.087
1319.424015	-95.9057	1319.424015	-111.539
1319.936015	-94.5803	1319.936015	-119.1
1320.448015	-93.8864	1320.448015	-125.927
1320.960015	-94.5792	1320.960015	-114.839
1321.472015	-100.893	1321.472015	-117.584
1321.984015	-100.298	1321.984015	-120.368
1322.496015	-97.3691	1322.496015	-124.91
1323.008015	-104.068	1323.008015	-111.155
1323.520015	-112.07	1323.520015	-118.441
1324.032015	-94.098	1324.032015	-108.45
1324.544015	-93.5961	1324.544015	-109.663
1325.056015	-105.587	1325.056015	-110.383
1325.568015	-95.9013	1325.568015	-111.085
1326.080015	-100.06	1326.080015	-103.593
1326.592015	-103.604	1326.592015	-102.804
1327.104015	-104.277	1327.104015	-103.112
1327.616015	-100.841	1327.616015	-104.244
1328.128015	-96.9025	1328.128015	-104.089
1328.640015	-99.2716	1328.640015	-101.599
1329.152015	-102.467	1329.152015	-105.309
1329.664015	-98.9337	1329.664015	-121.71
1330.176015	-113.306	1330.176015	-107.77
1330.688015	-96.1101	1330.688015	-101.301
1331.200015	-93.516	1331.200015	-101.482
1331.712015	-91.7336	1331.712015	-105.714
1332.224015	-98.202	1332.224015	-102.985
1332.736015	-98.0299	1332.736015	-106.768
1333.248015	-98.4718	1333.248015	-111.106
1333.760015	-95.4462	1333.760015	-110.796
1334.272015	-95.8359	1334.272015	-103.117
1334.784015	-96.4618	1334.784015	-104.919
1335.296015	-94.3719	1335.296015	-105.646
1335.808015	-94.365	1335.808015	-103.402
1336.320015	-98.805	1336.320015	-109.319
1336.832015	-95.4641	1336.832015	-114.547
1337.344015	-95.1603	1337.344015	-113.211
1337.856015	-90.8507	1337.856015	-114.598
1338.368015	-88.9143	1338.368015	-103.227
1338.880015	-90.8875	1338.880015	-100.779
1339.392015	-94.8794	1339.392015	-101.762
1339.904015	-93.1964	1339.904015	-107.876
1340.416015	-91.2235	1340.416015	-108.394
1340.928015	-95.2037	1340.928015	-104.619
1341.440015	-94.9958	1341.440015	-107.659
1341.952015	-95.3963	1341.952015	-112.152
1342.464015	-97.3079	1342.464015	-106.439
1342.976015	-94.9603	1342.976015	-105.348
1343.488015	-99.5876	1343.488015	-110.077
1344.000015	-99.1442	1344.000015	-113.018
1344.512015	-79.3994	1344.512015	-119.617
1345.024015	-72.9211	1345.024015	-106.776
1345.536015	-80.7639	1345.536015	-107
1346.048015	-89.9431	1346.048015	-104.66
1346.560015	-93.1271	1346.560015	-110.572
1347.072015	-90.8295	1347.072015	-111.89
1347.584015	-98.3508	1347.584015	-105.199
1348.096015	-91.8775	1348.096015	-109.875
1348.608015	-94.0922	1348.608015	-107.556
1349.120015	-95.0258	1349.120015	-108.596
1349.632015	-111.63	1349.632015	-121.97
1350.144015	-99.9011	1350.144015	-108.475
1350.656015	-98.066	1350.656015	-104.218
1351.168015	-100.278	1351.168015	-106.865
1351.680015	-101.236	1351.680015	-110.369
1352.192015	-93.7839	1352.192015	-116.18
1352.704015	-90.8273	1352.704015	-107.718
1353.216015	-103.318	1353.216015	-107.539
1353.728015	-121.513	1353.728015	-104.736
1354.240015	-95.3275	1354.240015	-102.385
1354.752015	-95.5796	1354.752015	-104.043
1355.264015	-102.094	1355.264015	-107.536
1355.776015	-97.5422	1355.776015	-108.108
1356.288015	-96.0614	1356.288015	-105.658
1356.800015	-95.1527	1356.800015	-115.254
1357.312015	-89.1991	1357.312015	-111.549
1357.824015	-93.3105	1357.824015	-115.565
1358.336015	-104.63	1358.336015	-108.341
1358.848015	-94.1975	1358.848015	-112.13
1359.360015	-90.5099	1359.360015	-111.653
1359.872015	-91.6354	1359.872015	-109.847
1360.384015	-90.8587	1360.384015	-108.965
1360.896015	-90.1571	1360.896015	-118.728
1361.408015	-94.3785	1361.408015	-130.831
1361.920015	-93.4317	1361.920015	-130.718
1362.432015	-92.1421	1362.432015	-110.024
1362.944015	-95.9882	1362.944015	-108.305
1363.456015	-101.156	1363.456015	-112.398
1363.968015	-108.055	1363.968015	-108.799
1364.480015	-98.1217	1364.480015	-105.01
1364.992015	-99.3136	1364.992015	-111.486
1365.504015	-101.282	1365.504015	-112.032
1366.016015	-98.4049	1366.016015	-109.563
1366.528015	-106.334	1366.528015	-107.496
1367.040015	-99.4013	1367.040015	-108.304
1367.552015	-95.5291	1367.552015	-108.714
1368.064015	-95.0673	1368.064015	-105.134
1368.576015	-94.9125	1368.576015	-113.171
1369.088015	-92.0192	1369.088015	-111.576
1369.600015	-91.4352	1369.600015	-108.872
1370.112015	-89.3004	1370.112015	-113.801
1370.624015	-92.9903	1370.624015	-109.843
1371.136015	-95.9519	1371.136015	-113.492
1371.648015	-91.0645	1371.648015	-113.736
1372.160015	-89.5912	1372.160015	-107.596
1372.672015	-93.5533	1372.672015	-112.845
1373.184015	-96.7119	1373.184015	-117.806
1373.696015	-96.0138	1373.696015	-118.94
1374.208015	-93.8702	1374.208015	-111.523
1374.720015	-90.5975	1374.720015	-110.709
1375.232015	-92.773	1375.232015	-115.934
1375.744015	-98.8147	1375.744015	-112.245
1376.256015	-105.627	1376.256015	-106.574
1376.768015	-95.8281	1376.768015	-110.728
1377.280015	-91.5316	1377.280015	-107.183
1377.792015	-93.831	1377.792015	-111.154
1378.304015	-91.0425	1378.304015	-107.536
1378.816015	-92.262	1378.816015	-118.263
1379.328015	-99.5032	1379.328015	-117.526
1379.840015	-97.5053	1379.840015	-111.994
1380.352015	-96.8975	1380.352015	-119.922
1380.864015	-106.76	1380.864015	-112.416
1381.376015	-103.969	1381.376015	-106.65
1381.888015	-97.0834	1381.888015	-108.358
1382.400015	-92.7	1382.400015	-104.569
1382.912015	-88.8137	1382.912015	-108.472
1383.424015	-88.7368	1383.424015	-106.442
1383.936015	-91.1585	1383.936015	-118.37
1384.448015	-90.176	1384.448015	-116.301
1384.960015	-91.8969	1384.960015	-120.212
1385.472015	-91.81	1385.472015	-117.859
1385.984015	-91.0467	1385.984015	-105.532
1386.496015	-97.0017	1386.496015	-105.889
1387.008015	-91.2334	1387.008015	-108.123
1387.520015	-90.7347	1387.520015	-113.285
1388.032015	-88.3078	1388.032015	-112.55
1388.544015	-87.9533	1388.544015	-122.874
1389.056015	-87.0023	1389.056015	-105.157
1389.568015	-88.6879	1389.568015	-124.047
1390.080015	-94.8422	1390.080015	-114.52
1390.592015	-89.8775	1390.592015	-120.316
1391.104015	-88.7096	1391.104015	-140.161
1391.616015	-95.4211	1391.616015	-108.346
1392.128015	-95.426	1392.128015	-117.563
1392.640015	-136.122	1392.640015	-109.608
1393.152015	-93.1708	1393.152015	-108.708
1393.664015	-92.5607	1393.664015	-111.928
1394.176015	-95.6383	1394.176015	-105.558
1394.688016	-97.7729	1394.688016	-119.488
1395.200016	-97.574	1395.200016	-117.708
1395.712016	-93.8524	1395.712016	-110.664
1396.224016	-96.2827	1396.224016	-110.559
1396.736016	-99.9792	1396.736016	-112.208
1397.248016	-93.0315	1397.248016	-114.727
1397.760016	-88.8045	1397.760016	-113.199
1398.272016	-95.0633	1398.272016	-123.232
1398.784016	-95.2409	1398.784016	-113.267
1399.296016	-91.8463	1399.296016	-110.84
1399.808016	-89.4563	1399.808016	-119.293
1400.320016	-90.1927	1400.320016	-112.093
1400.832016	-88.416	1400.832016	-102.917
1401.344016	-86.4548	1401.344016	-114.816
1401.856016	-89.7575	1401.856016	-114.064
1402.368016	-89.0688	1402.368016	-111.411
1402.880016	-87.7237	1402.880016	-118.208
1403.392016	-88.8282	1403.392016	-106.672
1403.904016	-89.7879	1403.904016	-96.961
1404.416016	-92.9339	1404.416016	-93.6829
1404.928016	-94.0545	1404.928016	-99.3077
1405.440016	-92.4081	1405.440016	-105.524
1405.952016	-86.4614	1405.952016	-108.092
1406.464016	-89.0292	1406.464016	-114.405
1406.976016	-94.7728	1406.976016	-107.92
1407.488016	-91.9977	1407.488016	-108.021
1408.000016	-87.7517	1408.000016	-115.239
1408.512016	-88.9076	1408.512016	-108.994
1409.024016	-91.2741	1409.024016	-104.026
1409.536016	-91.2865	1409.536016	-113.294
1410.048016	-90.1033	1410.048016	-103.252
1410.560016	-101.594	1410.560016	-115.485
1411.072016	-93.7518	1411.072016	-104.76
1411.584016	-91.1687	1411.584016	-100.269
1412.096016	-94.5603	1412.096016	-105.852
1412.608016	-93.4623	1412.608016	-99.2862
1413.120016	-93.8893	1413.120016	-96.2437
1413.632016	-94.6145	1413.632016	-99.9546
1414.144016	-93.7987	1414.144016	-106.627
1414.656016	-95.7016	1414.656016	-107.528
1415.168016	-97.186	1415.168016	-115.307
1415.680016	-99.609	1415.680016	-108.593
1416.192016	-94.0552	1416.192016	-111.819
1416.704016	-92.3895	1416.704016	-113.605
1417.216016	-107.305	1417.216016	-109.741
1417.728016	-95.8964	1417.728016	-116.267
1418.240016	-90.6388	1418.240016	-116.732
1418.752016	-92.3814	1418.752016	-115.72
1419.264016	-93.4261	1419.264016	-122.279
1419.776016	-92.2218	1419.776016	-110.59
1420.288016	-92.1445	1420.288016	-116.443
1420.800016	-94.3822	1420.800016	-123.505
1421.312016	-93.4456	1421.312016	-117.101
1421.824016	-91.0272	1421.824016	-117.553
1422.336016	-92.4758	1422.336016	-118.425
1422.848016	-92.4405	1422.848016	-113.381
1423.360016	-90.878	1423.360016	-114.103
1423.872016	-93.5069	1423.872016	-120.568
1424.384016	-96.0368	1424.384016	-113.275
1424.896016	-97.6414	1424.896016	-115.44
1425.408016	-94.4047	1425.408016	-119.423
1425.920016	-89.8311	1425.920016	-113.389
1426.432016	-87.6008	1426.432016	-115.702
1426.944016	-90.3476	1426.944016	-115.492
1427.456016	-102.79	1427.456016	-128.647
1427.968016	-94.2677	1427.968016	-115.916
1428.480016	-100.749	1428.480016	-119.938
1428.992016	-94.7944	1428.992016	-115.718
1429.504016	-91.8001	1429.504016	-114.434
1430.016016	-102.724	1430.016016	-109.956
1430.528016	-100.456	1430.528016	-109.323
1431.040016	-106.532	1431.040016	-111.5
1431.552016	-100.245	1431.552016	-111.552
1432.064016	-96.469	1432.064016	-112.719
1432.576016	-97.7116	1432.576016	-120.573
1433.088016	-90.8935	1433.088016	-133.377
1433.600016	-89.4166	1433.600016	-109.795
1434.112016	-88.9046	1434.112016	-106.274
1434.624016	-92.2335	1434.624016	-110.906
1435.136016	-95.3399	1435.136016	-118.955
1435.648016	-92.2515	1435.648016	-113.985
1436.160016	-87.5771	1436.160016	-107.461
1436.672016	-86.1402	1436.672016	-109.498
1437.184016	-87.8434	1437.184016	-115.281
1437.696016	-90.2627	1437.696016	-110.738
1438.208016	-89.7283	1438.208016	-110.188
1438.720016	-89.0901	1438.720016	-111.547
1439.232016	-88.48	1439.232016	-122.947
1439.744016	-88.9903	1439.744016	-122.751
1440.256016	-92.4429	1440.256016	-114.111
1440.768016	-102.092	1440.768016	-113.685
